congregation_name,data_completeness,sadd,scity,sstate,szip,missing_land_value,missing_acreage,missing_wetland,missing_flood,missing_qct,missing_zoning
St Johns Church,4,"48 CAMERON ST, COLUMBIA 23038",COLUMBIA,VA,23038,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Immanuel Church,4,"190 ALLENS CIR, QUEEN CH 23085",QUEEN CH,VA,23085,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
Immanuel Church,4,"208 ALLENS CIR, QUEEN CH 23085",QUEEN CH,VA,23085,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Church,4,"64 K ST, COLUMBIA 23038",COLUMBIA,VA,23038,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Church,4,"FAYETTE ST, COLUMBIA 23038",COLUMBIA,VA,23038,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Church,4,"WASHINGTON ST, COLUMBIA 23038",COLUMBIA,VA,23038,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
North Farnham Parish Church,4,FARNHAM 22460,FARNHAM,VA,22460,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Johns Church,4,COLUMBIA 23038,COLUMBIA,VA,23038,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
St Pauls Church Nomini Grove,4,COLONIAL BEACH 22443,COLONIAL BEACH,VA,22443,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
St Johns Church,4,KING GEORGE 22485,KING GEORGE,VA,22485,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Church,4,"9403 KINGS HWY, KING GEORGE 22485",KING GEORGE,VA,22485,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Little Fork Episcopal Church,4,"OAK SHADE RD, RIXEYVILLE 22737",RIXEYVILLE,VA,22737,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Emmanuel Church,4,"17062 JAMES MADISON PKWY, KING GEORGE 22485",KING GEORGE,VA,22485,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Christ Church,4,"14586 ALANTHUS RD, BRANDY STATION 22714",BRANDY STATION,VA,22714,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
Holy Cross Korean Episcopal Church,5,"10520 MAIN ST, FAIRFAX 22030",FAIRFAX,VA,22030,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Holy Cross Korean Episcopal Church,5,"1 TRURO LN, FAIRFAX 22030",FAIRFAX,VA,22030,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Patricks Anglo Vietnamese Church,5,"3241 BRUSH DR, FALLS CHURCH 22042",FALLS CHURCH,VA,22042,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Patricks Anglo Vietnamese Church,5,WEST FALLS CHURCH 22042,WEST FALLS CHURCH,VA,22042,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
All Saints Sharon Chapel,5,"3421 FRANCONIA RD, ALEXANDRIA 22310",ALEXANDRIA,VA,22310,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Peters Church,5,"37018 GLENDALE ST, PURCELLVILLE 20132",PURCELLVILLE,VA,20132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Aquia Church,5,"2918 RICHMOND HWY, STAFFORD 22554",STAFFORD,VA,22554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Pauls Church,5,"3439 PAYNE ST, FALLS CHURCH 22041",FALLS CHURCH,VA,22041,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Bartholomews Episcopal Church,5,"10627 PATTERSON AVE, HENRICO 23238",HENRICO,VA,23238,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Christ Ascension Church,5,"1704 WEST LABURNUM AVE, RICHMOND 23227",RICHMOND,VA,23227,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St John the Baptist Church,5,"4712 DICK WOODS RD, CHARLOTTESVILLE 22903",CHARLOTTESVILLE,VA,22903,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Church of Our Redeemer,5,"39518 LITTLE RIVER TPKE, ALDIE 20105",ALDIE,VA,20105,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Grace Church Emmanuel Parish,5,"5092 GRACE CHURCH LN, MIDLAND 22728",MIDLAND,VA,22728,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Pauls on the Hill Church,5,"1527 SENSENY RD, WINCHESTER 22602",WINCHESTER,VA,22602,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Church,5,"5987 RICHMOND RD, WARSAW 22572",WARSAW,VA,22572,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Grace Church Emmanuel Parish,5,"5096 GRACE CHURCH LN, MIDLAND 22728",MIDLAND,VA,22728,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Grace Church Emmanuel Parish,5,"5094 GRACE CHURCH LN, MIDLAND 22728",MIDLAND,VA,22728,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Holy Cross Church,5,"2523 CRAIGS STORE RD, AFTON 22920",AFTON,VA,22920,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Meade Memorial Church,5,"WHITE POST RD,  22663",NA,VA,22663,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Good Shepherd-of-the-Hills,5,"7420 MISSION HOME RD, FREE UNION 22940",FREE UNION,VA,22940,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Stephens Church,5,UNASSIGNED 20119,UNASSIGNED,VA,20119,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Church of the Good Shepherd,5,"27 GOOD SHEPHERD RD, BLUEMONT 20135",BLUEMONT,VA,20135,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Calvary Episcopal Church,5,"13312 HANOVER COURTHOUSE RD, HANOVER 23069",HANOVER,VA,23069,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Aquia Church,5,"2948 RICHMOND HWY, STAFFORD 22554",STAFFORD,VA,22554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Georges Church,5,"3392 PINE GROVE RD, STANLEY 22851",STANLEY,VA,22851,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
All Saints Sharon Chapel,5,"3421 FRANCONIA RD, ALEXANDRIA 22310",ALEXANDRIA,VA,22310,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Aquia Church,5,STAFFORD 22554,STAFFORD,VA,22554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Aquia Church,5,STAFFORD 22554,STAFFORD,VA,22554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Little Fork Episcopal Church,5,"16471 OAK SHADE RD, RIXEYVILLE 22737",RIXEYVILLE,VA,22737,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Meade Memorial Church,5,"322 NORTH ALFRED ST, ALEXANDRIA 22314",ALEXANDRIA,VA,22314,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Holy Cross Korean Episcopal Church,5,"10490 MAIN ST, FAIRFAX 22030",FAIRFAX,VA,22030,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Episcopal Church,5,"5TH ST SOUTH, ARLINGTON 22204",ARLINGTON,VA,22204,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Pauls Church,5,"3312 KAYWOOD PL, FALLS CHURCH 22041",FALLS CHURCH,VA,22041,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Aquia Church,5,"1021 AQUIA DR, STAFFORD 22554",STAFFORD,VA,22554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Episcopal Church,5,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Episcopal Church,5,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Aquia Church,5,"2928 RICHMOND HWY, STAFFORD 22554",STAFFORD,VA,22554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Stephens Church,5,"8691 OLD DUMFRIES RD, CATLETT 20119",CATLETT,VA,20119,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Stephens Church,5,"8693 OLD DUMFRIES RD, CATLETT 20119",CATLETT,VA,20119,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Christ Ascension Church,5,"1700 WEST LABURNUM AVE, RICHMOND 23227",RICHMOND,VA,23227,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Stephens Church,5,"12187 ELK RUN RD, MIDLAND 22728",MIDLAND,VA,22728,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Marys Church,5,"110 NORTH BUCKMARSH ST, BERRYVILLE 22611",BERRYVILLE,VA,22611,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Marys Church,5,"104 NORTH BUCKMARSH ST, BERRYVILLE 22611",BERRYVILLE,VA,22611,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Episcopal Church,5,"902 MAIN ST, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Episcopal Church,5,"902 MAIN ST, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Episcopal Church,5,"902 MAIN ST, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Emmanuel Church,5,"114 EAST COURT ST, WOODSTOCK 22664",WOODSTOCK,VA,22664,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Church,5,"5458 RICHMOND RD, WARSAW 22572",WARSAW,VA,22572,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Episcopal Church,5,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Episcopal Church,5,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Church,5,WARSAW 22572,WARSAW,VA,22572,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Immanuel Church,5,"KING, HOUSE 23085",HOUSE,VA,23085,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
St Johns Episcopal Church,5,"UNASSIGNED, WEST POINT 23181",WEST POINT,VA,23181,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Meade Memorial Church,5,WHITE POST 22663,WHITE POST,VA,22663,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Church of the Good Shepherd,5,BLUEMONT 20135,BLUEMONT,VA,20135,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Aquia Church,5,STAFFORD 22554,STAFFORD,VA,22554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Aquia Church,5,STAFFORD 22554,STAFFORD,VA,22554,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
St Johns Church,5,"10367 RECTORY LN, KING GEORGE 22485",KING GEORGE,VA,22485,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
Emmanuel Church,5,"11005 LAMBS CREEK CHURCH RD, KING GEORGE 22485",KING GEORGE,VA,22485,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
